域名,可达性,直接查询ip地址,无污染ip地址
itunes.apple.com,alive,"117.161.6.34, 111.62.206.125, 117.161.6.29, 111.32.148.84, 183.201.203.125",184.27.114.61
wordpress.com,alive,"192.0.78.9, 192.0.78.17","192.0.78.17, 192.0.78.9"
download.macromedia.com,alive,,104.75.166.9
linkedin.com,alive,108.174.10.10,108.174.10.10
adobe.com,alive,"193.104.215.58, 192.147.130.204","192.147.130.204, 193.104.215.58"
parked-content.godaddy.com,alive,223.119.146.254,23.15.111.78
bit.ly,alive,"67.199.248.10, 67.199.248.11","67.199.248.10, 67.199.248.11"
qq.com,alive,"111.161.64.40, 111.161.64.48","111.161.64.40, 111.161.64.48"
go.microsoft.com,alive,2.19.153.179,104.85.64.87
yahoo.com,alive,"98.137.246.8, 98.138.219.232, 72.30.35.10, 72.30.35.9, 98.137.246.7, 98.138.219.231","72.30.35.10, 98.137.246.8, 72.30.35.9, 98.138.219.231, 98.137.246.7, 98.138.219.232"
wordpress.org,alive,198.143.164.252,198.143.164.252
amazon.com,alive,"205.251.242.103, 176.32.98.166, 176.32.103.205","176.32.103.205, 205.251.242.103, 176.32.98.166"
godaddy.com,alive,208.109.192.70,208.109.192.70
apache.org,alive,"95.216.24.32, 40.79.78.1","95.216.24.32, 40.79.78.1"
gravatar.com,alive,"192.0.80.242, 192.0.80.239, 192.0.80.241, 192.0.80.240","192.0.80.241, 192.0.80.240, 192.0.80.239, 192.0.80.242"
weibo.com,alive,"180.149.134.142, 180.149.134.141, 180.149.138.56","180.149.138.56, 180.149.134.141, 180.149.134.142"
get.adobe.com,alive,193.104.215.66,193.104.215.66
sourceforge.net,alive,216.105.38.13,216.105.38.13
w3.org,alive,128.30.52.100,128.30.52.100
forbes.com,alive,"151.101.130.49, 151.101.2.49, 151.101.66.49, 151.101.194.49","151.101.2.49, 151.101.194.49, 151.101.130.49, 151.101.66.49"
cnn.com,alive,"151.101.129.67, 151.101.1.67, 151.101.65.67, 151.101.193.67","151.101.129.67, 151.101.65.67, 151.101.193.67, 151.101.1.67"
amazonaws.com,alive,"207.171.166.22, 72.21.206.80, 72.21.210.29","207.171.166.22, 72.21.210.29, 72.21.206.80"
nih.gov,alive,54.235.145.223,54.235.145.223
weebly.com,alive,"74.115.50.109, 74.115.50.110","74.115.50.109, 74.115.50.110"
httpd.apache.org,alive,"40.79.78.1, 95.216.24.32","95.216.24.32, 40.79.78.1"
bing.com,alive,"13.107.21.200, 204.79.197.200","13.107.21.200, 204.79.197.200"
creativecommons.org,alive,"104.20.151.16, 104.20.150.16","104.20.151.16, 104.20.150.16"
github.io,alive,"185.199.109.153, 185.199.110.153, 185.199.111.153, 185.199.108.153","185.199.108.153, 185.199.109.153, 185.199.111.153, 185.199.110.153"
wpa.qq.com,alive,121.51.8.34,121.51.8.34
live.com,alive,204.79.197.212,204.79.197.212
virginmedia.com,alive,213.105.9.24,213.105.9.24
vk.com,alive,"87.240.190.67, 87.240.190.72, 87.240.190.78, 93.186.225.208, 87.240.139.194","87.240.190.67, 87.240.190.72, 87.240.190.78, 93.186.225.208, 87.240.139.194"
gnu.org,alive,209.51.188.148,209.51.188.148
wp.com,alive,"192.0.78.25, 192.0.78.24","192.0.78.25, 192.0.78.24"
sina.com.cn,alive,"123.126.55.41, 123.126.157.222","123.126.55.41, 123.126.157.222"
mit.edu,alive,104.82.135.122,23.63.51.245
wikimedia.org,alive,198.35.26.96,198.35.26.96
fpdownload.macromedia.com,alive,104.75.166.9,104.75.166.9
harvard.edu,alive,23.185.0.1,
wix.com,alive,185.230.63.164,185.230.63.164
opera.com,alive,"185.26.182.104, 185.26.182.103","185.26.182.103, 185.26.182.104"
huffingtonpost.com,alive,"106.10.248.153, 98.136.103.26, 212.82.100.153, 124.108.115.103, 74.6.136.153","106.10.248.153, 74.6.136.153, 212.82.100.153, 98.136.103.26, 124.108.115.103"
validator.w3.org,alive,128.30.52.39,128.30.52.39
domainmarket.com,alive,"104.31.89.137, 104.31.88.137","104.31.88.137, 104.31.89.137"
go.com,alive,23.236.60.174,23.236.60.174
youku.com,alive,106.11.186.1,106.11.186.1
stanford.edu,alive,171.67.215.200,171.67.215.200
cpanel.com,alive,"208.74.121.151, 208.74.123.84","208.74.121.151, 208.74.123.84"
cnet.com,alive,35.190.79.82,35.190.79.82
sciencedirect.com,alive,"162.159.130.81, 162.159.129.81","162.159.129.81, 162.159.130.81"
cloudflare.com,alive,"198.41.215.162, 198.41.214.162","198.41.215.162, 198.41.214.162"
163.com,alive,"123.58.180.8, 123.58.180.7","123.58.180.7, 123.58.180.8"
aol.com,alive,"67.195.231.10, 188.125.72.165, 124.108.115.87, 106.10.218.150, 66.218.87.12","124.108.115.87, 66.218.87.12, 106.10.218.150, 67.195.231.10, 188.125.72.165"
debian.org,alive,"128.31.0.62, 149.20.4.15, 130.89.148.77","149.20.4.15, 128.31.0.62, 130.89.148.77"
mp.weixin.qq.com,alive,"183.194.234.175, 120.204.11.125, 120.204.16.168, 183.192.200.98","120.204.16.168, 183.192.200.98, 183.194.234.175, 120.204.11.125"
taobao.com,alive,"140.205.94.189, 140.205.220.96","140.205.220.96, 140.205.94.189"
dropcatch.com,alive,"104.25.67.17, 104.25.66.17","104.25.67.17, 104.25.66.17"
usatoday.com,alive,159.54.242.176,159.54.242.176
spotify.com,alive,"104.199.64.136, 104.154.127.47, 104.199.240.211","104.154.127.47, 104.199.64.136, 104.199.240.211"
wired.com,alive,"151.101.2.194, 151.101.130.194, 151.101.194.194, 151.101.66.194","151.101.2.194, 151.101.130.194, 151.101.194.194, 151.101.66.194"
i0.wp.com,alive,192.0.77.2,192.0.77.2
i1.wp.com,alive,192.0.77.2,192.0.77.2
statcounter.com,alive,"104.20.3.47, 104.20.2.47","104.20.2.47, 104.20.3.47"
sohu.com,alive,221.179.177.36,"123.125.116.28, 220.181.90.52, 221.179.177.36"
i2.wp.com,alive,192.0.77.2,192.0.77.2
nginx.org,alive,"62.210.92.35, 95.211.80.227","95.211.80.227, 62.210.92.35"
miit.gov.cn,alive,202.106.121.6,202.106.121.6
ted.com,alive,"34.237.250.37, 52.87.48.62","34.237.250.37, 52.87.48.62"
free.fr,alive,212.27.48.10,212.27.48.10
v.qq.com,alive,"120.221.143.122, 223.111.243.65, 183.201.241.100, 111.47.224.182, 111.6.189.183, 111.26.150.65, 111.19.244.73, 111.1.57.55, 111.41.56.140, 183.201.224.84, 221.180.213.113, 111.26.150.73, 183.201.224.122, 112.29.152.121, 221.180.147.88, 111.47.132.140","111.19.133.211, 223.111.243.65, 111.19.244.73, 111.41.56.140, 111.47.224.182, 111.47.132.140, 111.6.179.254, 111.26.150.65, 120.221.218.194, 111.6.186.220, 112.29.152.121, 111.1.57.55, 111.6.189.183, 120.221.143.122, 221.180.147.88, 221.180.213.113"
gc.ca,alive,205.193.215.2,205.193.215.2
about.com,alive,"151.101.130.114, 151.101.194.114, 151.101.2.114, 151.101.66.114","151.101.194.114, 151.101.2.114, 151.101.66.114, 151.101.130.114"
loc.gov,alive,"104.16.246.35, 104.16.245.35, 104.16.244.35, 104.16.248.35, 104.16.247.35","104.16.246.35, 104.16.245.35, 104.16.244.35, 104.16.248.35, 104.16.247.35"
ietf.org,alive,4.31.198.44,4.31.198.44
jimdo.com,alive,"151.101.66.2, 151.101.2.2, 151.101.194.2, 151.101.130.2","151.101.130.2, 151.101.194.2, 151.101.2.2, 151.101.66.2"
stumbleupon.com,alive,"13.35.0.15, 13.35.0.29, 13.35.0.102, 13.35.0.111","13.35.165.36, 13.35.165.32, 13.35.165.97, 13.35.165.85"
techcrunch.com,alive,152.195.50.33,152.195.50.33
npr.org,alive,216.35.221.76,216.35.221.76
nationalgeographic.com,alive,23.60.72.183,23.60.72.183
washington.edu,alive,"128.95.155.198, 128.95.155.135, 128.95.155.197, 54.214.77.106, 128.95.155.134","54.214.77.106, 128.95.155.198, 128.95.155.135, 128.95.155.134, 128.95.155.197"
yelp.com,alive,151.101.76.116,151.101.196.116
typepad.com,alive,"104.18.136.190, 104.18.138.190, 104.18.139.190, 104.18.140.190, 104.18.137.190","104.18.136.190, 104.18.138.190, 104.18.137.190, 104.18.140.190, 104.18.139.190"
doi.org,alive,"104.26.8.237, 104.26.9.237","104.26.8.237, 104.26.9.237"
nginx.com,alive,"206.251.255.62, 95.211.80.227","95.211.80.227, 206.251.255.62"
office.com,alive,13.107.6.156,13.107.6.156
launchpad.net,alive,"91.189.89.222, 91.189.89.223","91.189.89.222, 91.189.89.223"
kickstarter.com,alive,"151.101.130.217, 151.101.194.217, 151.101.66.217, 151.101.2.217","151.101.194.217, 151.101.66.217, 151.101.2.217, 151.101.130.217"
open.spotify.com,alive,35.186.224.30,35.186.224.30
amazon.co.uk,alive,"54.239.34.171, 54.239.33.58, 178.236.7.220","54.239.34.171, 54.239.33.58, 178.236.7.220"
themeforest.net,alive,"104.18.31.233, 104.18.30.233","104.18.31.233, 104.18.30.233"
